date,channel,content_id,content_title,content_type,impressions,reach,views,clicks,inquiries,conversions,cost,revenue
2026-05-19,kakao,C0016,시즌오프 단독 특가 총정리,carousel,8120,6037,4011,334,13,6,55317,469796
2026-05-20,kakao,C0016,시즌오프 단독 특가 총정리,carousel,7966,6297,2216,435,22,5,58403,248368
2026-05-21,naver_blog,C0002,브랜드 협업 쿠폰 안내,blog_post,2696,1846,1225,157,6,2,0,188668
2026-05-22,naver_blog,C0002,브랜드 협업 쿠폰 안내,blog_post,3595,2700,1774,217,10,4,0,264428
2026-05-22,kakao,C0016,시즌오프 단독 특가 총정리,carousel,8751,7168,3891,456,15,3,61413,164832
2026-05-22,naver_blog,C0020,브랜드 협업 체험단 소개,blog_post,6776,4444,1935,545,22,4,0,249671
2026-05-23,naver_blog,C0002,브랜드 협업 쿠폰 안내,blog_post,2270,1655,1133,139,5,2,0,164215
2026-05-23,kakao,C0016,시즌오프 단독 특가 총정리,carousel,6224,5078,3380,364,14,7,47326,512252
2026-05-23,naver_blog,C0020,브랜드 협업 체험단 소개,blog_post,4689,3438,1240,327,13,4,0,196309
2026-05-24,naver_blog,C0002,브랜드 협업 쿠폰 안내,blog_post,2605,1633,809,158,3,1,0,47463
2026-05-24,kakao,C0016,시즌오프 단독 특가 총정리,carousel,5830,3935,1853,319,12,6,48079,323249
2026-05-24,naver_blog,C0020,브랜드 협업 체험단 소개,blog_post,3825,2907,2092,268,10,4,0,303386
2026-05-24,instagram,C0043,시즌오프 룩북 추천,reels,8610,5679,2252,425,10,2,59313,164358
2026-05-25,naver_blog,C0002,브랜드 협업 쿠폰 안내,blog_post,3772,3072,1205,252,12,2,0,82824
2026-05-25,kakao,C0016,시즌오프 단독 특가 총정리,carousel,11122,8042,4942,458,22,10,73452,824864
2026-05-25,kakao,C0028,직원 추천 쿠폰 소개,carousel,3340,2925,1870,175,6,2,25094,117535
2026-05-25,instagram,C0043,시즌오프 룩북 추천,reels,19180,12417,8760,935,28,10,122257,803587
2026-05-26,instagram,C0007,브랜드 협업 세트 후기,reels,20102,15276,8079,877,24,5,144449,428451
2026-05-26,kakao,C0016,시즌오프 단독 특가 총정리,carousel,11083,7574,3953,574,21,4,91874,200004
2026-05-26,naver_blog,C0020,브랜드 협업 체험단 소개,blog_post,8677,6147,4153,700,20,3,0,276430
2026-05-26,kakao,C0028,직원 추천 쿠폰 소개,carousel,4214,3443,2084,250,10,5,27746,260939
2026-05-26,instagram,C0043,시즌오프 룩북 추천,reels,15344,11833,6213,718,16,6,94673,471942
2026-05-27,naver_blog,C0002,브랜드 협업 쿠폰 안내,blog_post,3165,2061,868,159,5,2,0,100366
2026-05-27,instagram,C0007,브랜드 협업 세트 후기,reels,19015,16617,9041,777,12,2,113492,99738
2026-05-27,kakao,C0016,시즌오프 단독 특가 총정리,carousel,9291,6423,4563,471,22,5,77385,334991
2026-05-27,instagram,C0025,브랜드 협업 세트 안내,carousel,10333,7589,3173,409,13,4,73654,248155
2026-05-27,kakao,C0028,직원 추천 쿠폰 소개,carousel,4429,2807,1137,254,8,5,29415,410221
2026-05-27,naver_blog,C0038,재입고 알림 체험단 가이드,blog_post,5609,3806,2067,438,14,7,0,661162
